Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,RecurrenceTest,testRecurrenceCountComputation,Magic Number,The method contains a magic number: 2016,45
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,RecurrenceTest,testRecurrenceCountComputation,Magic Number,The method contains a magic number: 8,45
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,RecurrenceTest,testRecurrenceCountComputation,Magic Number,The method contains a magic number: 29,45
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,RecurrenceTest,testRecurrenceCountComputation,Magic Number,The method contains a magic number: 10,45
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,RecurrenceTest,testRecurrenceCountComputation,Magic Number,The method contains a magic number: 2,45
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,RecurrenceTest,testRecurrenceCountComputation,Magic Number,The method contains a magic number: 7,45
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,RecurrenceTest,notSettingEndDate_shouldReturnSpecialCountValue,Magic Number,The method contains a magic number: 2015,73
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,RecurrenceTest,notSettingEndDate_shouldReturnSpecialCountValue,Magic Number,The method contains a magic number: 10,73
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,RecurrenceTest,notSettingEndDate_shouldReturnSpecialCountValue,Magic Number,The method contains a magic number: 5,73
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,PriceTest,toString_shouldNotFailForInfinitelyLongDecimalExpansion,Magic Number,The method contains a magic number: 3,56
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,PriceTest,getNumerator_shouldReduceAutomatically,Magic Number,The method contains a magic number: 3,76
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,PriceTest,getNumerator_shouldReduceAutomatically,Magic Number,The method contains a magic number: 2,76
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,PriceTest,getNumerator_shouldReduceAutomatically,Magic Number,The method contains a magic number: 2,76
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,PriceTest,getDenominator_shouldReduceAutomatically,Magic Number,The method contains a magic number: 3,87
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,PriceTest,getDenominator_shouldReduceAutomatically,Magic Number,The method contains a magic number: 2,87
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,PriceTest,getDenominator_shouldReduceAutomatically,Magic Number,The method contains a magic number: 2,87
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingStartTime_shouldSetRecurrenceStart,Magic Number,The method contains a magic number: 2014,39
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingStartTime_shouldSetRecurrenceStart,Magic Number,The method contains a magic number: 8,39
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingStartTime_shouldSetRecurrenceStart,Magic Number,The method contains a magic number: 26,39
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingStartTime_shouldSetRecurrenceStart,Magic Number,The method contains a magic number: 2015,39
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingStartTime_shouldSetRecurrenceStart,Magic Number,The method contains a magic number: 6,39
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingStartTime_shouldSetRecurrenceStart,Magic Number,The method contains a magic number: 6,39
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingEndTime_shouldSetRecurrenceEnd,Magic Number,The method contains a magic number: 2014,56
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingEndTime_shouldSetRecurrenceEnd,Magic Number,The method contains a magic number: 8,56
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingEndTime_shouldSetRecurrenceEnd,Magic Number,The method contains a magic number: 26,56
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingEndTime_shouldSetRecurrenceEnd,Magic Number,The method contains a magic number: 2015,56
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingEndTime_shouldSetRecurrenceEnd,Magic Number,The method contains a magic number: 6,56
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingEndTime_shouldSetRecurrenceEnd,Magic Number,The method contains a magic number: 6,56
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingRecurrence_shouldSetScheduledActionStartTime,Magic Number,The method contains a magic number: 2014,73
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingRecurrence_shouldSetScheduledActionStartTime,Magic Number,The method contains a magic number: 8,73
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingRecurrence_shouldSetScheduledActionStartTime,Magic Number,The method contains a magic number: 26,73
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingRecurrence_shouldSetEndTime,Magic Number,The method contains a magic number: 2017,85
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingRecurrence_shouldSetEndTime,Magic Number,The method contains a magic number: 8,85
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,settingRecurrence_shouldSetEndTime,Magic Number,The method contains a magic number: 26,85
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 2,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 2015,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 8,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 15,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 12,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 3,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 2016,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 2,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 15,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingNextScheduledExecution,Magic Number,The method contains a magic number: 12,98
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 2,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 2016,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 6,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 6,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 9,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 3,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 2016,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 7,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 4,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,testComputingTimeOfLastSchedule,Magic Number,The method contains a magic number: 9,120
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 2016,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 6,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 6,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 9,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 2017,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 4,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 17,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 9,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 2017,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 4,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 20,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,multiDayOfWeekWeeklyActions_shouldBeDueOnEachDayOfWeekSet,Magic Number,The method contains a magic number: 9,138
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 2,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 2016,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 6,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 6,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 9,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 2017,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 4,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 12,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 9,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 2017,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 4,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 26,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithMultiplier_shouldBeDueOnTheDayOfWeekSet,Magic Number,The method contains a magic number: 9,160
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithoutDayOfWeekSet_shouldReturnDateInTheFuture,Magic Number,The method contains a magic number: 2016,180
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithoutDayOfWeekSet_shouldReturnDateInTheFuture,Magic Number,The method contains a magic number: 6,180
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithoutDayOfWeekSet_shouldReturnDateInTheFuture,Magic Number,The method contains a magic number: 6,180
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithoutDayOfWeekSet_shouldReturnDateInTheFuture,Magic Number,The method contains a magic number: 9,180
gnucash-android-2.4.1,org.gnucash.android.test.unit.model,ScheduledActionTest,weeklyActionsWithoutDayOfWeekSet_shouldReturnDateInTheFuture,Magic Number,The method contains a magic number: 2017,180
